"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GNA7Q3KB","journalArticle","2017","Hemila, H.; Fitzgerald, J. T.; Petrus, E. J.; Prasad, A.","Zinc Acetate Lozenges May Improve the Recovery Rate of Common Cold Patients: An Individual Patient Data Meta-Analysis","Open Forum Infect Dis","","2328-8957 (Print) 2328-8957","10.1093/ofid/ofx059","","","2017","2020-11-01 12:00:45","2020-11-01 12:00:45","","ofx059","","2","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTGLTN62","journalArticle","2016","Hemila, H.; Petrus, E. J.; Fitzgerald, J. T.; Prasad, A.","Zinc acetate lozenges for treating the common cold: an individual patient data meta-analysis","Br J Clin Pharmacol","","0306-5251","10.1111/bcp.13057","","","2016","2020-11-01 12:00:45","2020-11-01 12:00:45","","1393-1398","","5","82","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XJLKLJR9","journalArticle","2016","Heneghan, C. J.; Onakpoya, I.; Jones, M. A.; Doshi, P.; Del Mar, C. B.; Hama, R.; Thompson, M. J.; Spencer, E. A.; Mahtani, K. R.; Nunan, D.; Howick, J.; Jefferson, T.","Neuraminidase inhibitors for influenza: a systematic review and meta-analysis of regulatory and mortality data","Health Technol Assess","","1366-5278","10.3310/hta20420","","","2016","2020-11-01 12:00:45","2020-11-01 12:00:45","","1-242","","42","20","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JPXDZJ98","journalArticle","2019","Hiles, S. A.; McDonald, V. M.; Guilhermino, M.; Brusselle, G. G.; Gibson, P. G.","Does maintenance azithromycin reduce asthma exacerbations? An individual participant data meta-analysis","Eur Respir J","","0903-1936","10.1183/13993003.01381-2019","","","2019","2020-11-01 12:00:45","2020-11-01 12:00:45","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QT9QLTAZ","journalArticle","2018","Hilkens, N. A.; Algra, A.; Kappelle, L. J.; Bath, P. M.; Csiba, L.; Rothwell, P. M.; Greving, J. P.","Early time course of major bleeding on antiplatelet therapy after TIA or ischemic stroke","Neurology","","0028-3878","10.1212/wnl.0000000000004997","","","2018","2020-11-01 12:00:45","2020-11-01 12:00:45","","e683-e689","","8","90","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EIVZFTVR","journalArticle","2016","Howard, G.; Roubin, G. S.; Jansen, O.; Hendrikse, J.; Halliday, A.; Fraedrich, G.; Eckstein, H. H.; Calvet, D.; Bulbulia, R.; Bonati, L. H.; Becquemin, J. P.; Algra, A.; Brown, M. M.; Ringleb, P. A.; Brott, T. G.; Mas, J. L.","Association between age and risk of stroke or death from carotid endarterectomy and carotid stenting: a meta-analysis of pooled patient data from four randomised trials","Lancet","","0140-6736","10.1016/s0140-6736(15)01309-4","","","2016","2020-11-01 12:00:45","2020-11-01 12:00:45","","1305-11","","10025","387","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QFYIVF29","journalArticle","2019","Hoyos, C. M.; Murugan, S. M.; Melehan, K. L.; Yee, B. J.; Phillips, C. L.; Killick, R.; Cayanan, E. A.; Wong, K. K.; Liu, P. Y.; Grunstein, R. R.; Marshall, N. S.","Dose-dependent effects of continuous positive airway pressure for sleep apnea on weight or metabolic function: Individual patient-level clinical trial meta-analysis","J Sleep Res","","0962-1105","10.1111/jsr.12788","","","2019","2020-11-01 12:00:45","2020-11-01 12:00:45","","e12788","","5","28","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q93HAYJZ","journalArticle","2018","Huang, H. W.; Sun, X. M.; Shi, Z. H.; Chen, G. Q.; Chen, L.; Friedrich, J. O.; Zhou, J. X.","Effect of High-Flow Nasal Cannula Oxygen Therapy Versus Conventional Oxygen Therapy and Noninvasive Ventilation on Reintubation Rate in Adult Patients After Extubation: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","J Intensive Care Med","","0885-0666","10.1177/0885066617705118","","","2018","2020-11-01 12:00:45","2020-11-01 12:00:45","","609-623","","11","33","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4A5FDRLV","journalArticle","2016","Huang, X.; MacIsaac, R.; Thompson, J. L.; Levin, B.; Buchsbaum, R.; Haley, Jr., E. C.; Levi, C.; Campbell, B.; Bladin, C.; Parsons, M.; Muir, K. W.","Tenecteplase versus alteplase in stroke thrombolysis: An individual patient data meta-analysis of randomized controlled trials","Int J Stroke","","1747-4930","10.1177/1747493016641112","","","2016","2020-11-01 12:00:45","2020-11-01 12:00:45","","534-43","","5","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HP9DZ8GX","journalArticle","2015","Huh, D.; Mun, E. Y.; Larimer, M. E.; White, H. R.; Ray, A. E.; Rhew, I. C.; Kim, S. Y.; Jiao, Y.; Atkins, D. C.","Brief motivational interventions for college student drinking may not be as powerful as we think: an individual participant-level data meta-analysis","Alcohol Clin Exp Res","","0145-6008","10.1111/acer.12714","","","2015","2020-11-01 12:00:45","2020-11-01 12:00:45","","919-31","","5","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5YWFX4LR","journalArticle","2017","Jackson, R.; Psarelli, E. E.; Berhane, S.; Khan, H.; Johnson, P.","Impact of Viral Status on Survival in Patients Receiving Sorafenib for Advanced Hepatocellular Cancer: A Meta-Analysis of Randomized Phase III Trials","J Clin Oncol","","0732-183x","10.1200/jco.2016.69.5197","","","2017","2020-11-01 12:00:46","2020-11-01 12:00:46","","622-628","","6","35","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2CUJUHGR","journalArticle","2018","Johnston, B. C.; Lytvyn, L.; Lo, C. K.; Allen, S. J.; Wang, D.; Szajewska, H.; Miller, M.; Ehrhardt, S.; Sampalis, J.; Duman, D. G.; Pozzoni, P.; Colli, A.; Lonnermark, E.; Selinger, C. P.; Wong, S.; Plummer, S.; Hickson, M.; Pancheva, R.; Hirsch, S.; Klarin, B.; Goldenberg, J. Z.; Wang, L.; Mbuagbaw, L.; Foster, G.; Maw, A.; Sadeghirad, B.; Thabane, L.; Mertz, D.","Microbial Preparations (Probiotics) for the Prevention of Clostridium difficile Infection in Adults and Children: An Individual Patient Data Meta-analysis of 6,851 Participants","Infect Control Hosp Epidemiol","","0899-823x","10.1017/ice.2018.84","","","2018","2020-11-01 12:00:46","2020-11-01 12:00:46","","771-781","","7","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6L9KJJMP","journalArticle","2017","Jolliffe, D. A.; Greenberg, L.; Hooper, R. L.; Griffiths, C. J.; Camargo, Jr., C. A.; Kerley, C. P.; Jensen, M. E.; Mauger, D.; Stelmach, I.; Urashima, M.; Martineau, A. R.","Vitamin D supplementation to prevent asthma exacerbations: a systematic review and meta-analysis of individual participant data","Lancet Respir Med","","2213-2600","10.1016/s2213-2600(17)30306-5","","","2017","2020-11-01 12:00:46","2020-11-01 12:00:46","","881-890","","11","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LDE4RMZE","journalArticle","2017","Jolly, S. S.; James, S.; Dzavik, V.; Cairns, J. A.; Mahmoud, K. D.; Zijlstra, F.; Yusuf, S.; Olivecrona, G. K.; Renlund, H.; Gao, P.; Lagerqvist, B.; Alazzoni, A.; Kedev, S.; Stankovic, G.; Meeks, B.; Frobert, O.","Thrombus Aspiration in ST-Segment-Elevation Myocardial Infarction: An Individual Patient Meta-Analysis: Thrombectomy Trialists Collaboration","Circulation","","0009-7322","10.1161/circulationaha.116.025371","","","2017","2020-11-01 12:00:46","2020-11-01 12:00:46","","143-152","","2","135","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VHW8AQTJ","journalArticle","2016","Jonkman, N. H.; Westland, H.; Groenwold, R. H.; Agren, S.; Anguita, M.; Blue, L.; Bruggink-Andre de la Porte, P. W.; DeWalt, D. A.; Hebert, P. L.; Heisler, M.; Jaarsma, T.; Kempen, G. I.; Leventhal, M. E.; Lok, D. J.; Martensson, J.; Muniz, J.; Otsu, H.; Peters-Klimm, F.; Rich, M. W.; Riegel, B.; Stromberg, A.; Tsuyuki, R. T.; Trappenburg, J. C.; Schuurmans, M. J.; Hoes, A. W.","What Are Effective Program Characteristics of Self-Management Interventions in Patients With Heart Failure? An Individual Patient Data Meta-analysis","J Card Fail","","1071-9164","10.1016/j.cardfail.2016.06.422","","","2016","2020-11-01 12:00:46","2020-11-01 12:00:46","","861-871","","11","22","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MDYQSHSR","journalArticle","2016","Jonkman, N. H.; Westland, H.; Groenwold, R. H.; Agren, S.; Atienza, F.; Blue, L.; Bruggink-Andre de la Porte, P. W.; DeWalt, D. A.; Hebert, P. L.; Heisler, M.; Jaarsma, T.; Kempen, G. I.; Leventhal, M. E.; Lok, D. J.; Martensson, J.; Muniz, J.; Otsu, H.; Peters-Klimm, F.; Rich, M. W.; Riegel, B.; Stromberg, A.; Tsuyuki, R. T.; van Veldhuisen, D. J.; Trappenburg, J. C.; Schuurmans, M. J.; Hoes, A. W.","Do Self-Management Interventions Work in Patients With Heart Failure? An Individual Patient Data Meta-Analysis","Circulation","","0009-7322","10.1161/circulationaha.115.018006","","","2016","2020-11-01 12:00:46","2020-11-01 12:00:46","","1189-98","","12","133","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EFSTP7HU","journalArticle","2016","Jonkman, N. H.; Westland, H.; Trappenburg, J. C.; Groenwold, R. H.; Bischoff, E. W.; Bourbeau, J.; Bucknall, C. E.; Coultas, D.; Effing, T. W.; Epton, M. J.; Gallefoss, F.; Garcia-Aymerich, J.; Lloyd, S. M.; Monninkhof, E. M.; Nguyen, H. Q.; van der Palen, J.; Rice, K. L.; Sedeno, M.; Taylor, S. J.; Troosters, T.; Zwar, N. A.; Hoes, A. W.; Schuurmans, M. J.","Do self-management interventions in COPD patients work and which patients benefit most? An individual patient data meta-analysis","Int J Chron Obstruct Pulmon Dis","","1176-9106","10.2147/copd.S107884","","","2016","2020-11-01 12:00:46","2020-11-01 12:00:46","","2063-74","","","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EN9MMP3D","journalArticle","2018","Jutzeler, C. R.; Warner, F. M.; Cragg, J. J.; Haefeli, J.; Richards, J. S.; Andresen, S. R.; Finnerup, N. B.; Mercier, C.; Kramer, J. L.","Placebo response in neuropathic pain after spinal cord injury: a meta-analysis of individual participant data","J Pain Res","","1178-7090 (Print) 1178-7090","10.2147/jpr.S155979","","","2018","2020-11-01 12:00:46","2020-11-01 12:00:46","","901-912","","","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3V5DC5TQ","journalArticle","2018","Kalter, J.; Verdonck-de Leeuw, I. M.; Sweegers, M. G.; Aaronson, N. K.; Jacobsen, P. B.; Newton, R. U.; Courneya, K. S.; Aitken, J. F.; Armes, J.; Arving, C.; Boersma, L. J.; Braamse, A. M. J.; Brandberg, Y.; Chambers, S. K.; Dekker, J.; Ell, K.; Ferguson, R. J.; Gielissen, M. F. M.; Glimelius, B.; Goedendorp, M. M.; Graves, K. D.; Heiney, S. P.; Horne, R.; Hunter, M. S.; Johansson, B.; Kimman, M. L.; Knoop, H.; Meneses, K.; Northouse, L. L.; Oldenburg, H. S.; Prins, J. B.; Savard, J.; van Beurden, M.; van den Berg, S. W.; Brug, J.; Buffart, L. M.","Effects and moderators of psychosocial interventions on quality of life, and emotional and social function in patients with cancer: An individual patient data meta-analysis of 22 RCTs","Psychooncology","","1057-9249","10.1002/pon.4648","","","2018","2020-11-01 12:00:46","2020-11-01 12:00:46","","1150-1161","","4","27","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BJGQQ796","journalArticle","2016","Karlson, B. W.; Palmer, M. K.; Nicholls, S. J.; Lundman, P.; Barter, P. J.","A VOYAGER Meta-Analysis of the Impact of Statin Therapy on Low-Density Lipoprotein Cholesterol and Triglyceride Levels in Patients With Hypertriglyceridemia","Am J Cardiol","","0002-9149","10.1016/j.amjcard.2016.02.011","","","2016","2020-11-01 12:00:46","2020-11-01 12:00:46","","1444-8","","9","117","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35VFDKZN","journalArticle","2016","Karlson, B. W.; Wiklund, O.; Palmer, M. K.; Nicholls, S. J.; Lundman, P.; Barter, P. J.","Variability of low-density lipoprotein cholesterol response with different doses of atorvastatin, rosuvastatin, and simvastatin: results from VOYAGER","Eur Heart J Cardiovasc Pharmacother","","","10.1093/ehjcvp/pvw006","","","2016","2020-11-01 12:00:46","2020-11-01 12:00:46","","212-7","","4","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2LUPJNVQ","journalArticle","2018","Karmali, K. N.; Lloyd-Jones, D. M.; van der Leeuw, J.; Goff, Jr., D. C.; Yusuf, S.; Zanchetti, A.; Glasziou, P.; Jackson, R.; Woodward, M.; Rodgers, A.; Neal, B. C.; Berge, E.; Teo, K.; Davis, B. R.; Chalmers, J.; Pepine, C.; Rahimi, K.; Sundstrom, J.","Blood pressure-lowering treatment strategies based on cardiovascular risk versus blood pressure: A meta-analysis of individual participant data","PLoS Med","","1549-1277","10.1371/journal.pmed.1002538","","","2018","2020-11-01 12:00:46","2020-11-01 12:00:46","","e1002538","","3","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
