"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"557YIJ32","journalArticle","2017","Guekht, A.; Vester, J.; Heiss, W. D.; Gusev, E.; Hoemberg, V.; Rahlfs, V. W.; Bajenaru, O.; Popescu, B. O.; Doppler, E.; Winter, S.; Moessler, H.; Muresanu, D.","Safety and efficacy of Cerebrolysin in motor function recovery after stroke: a meta-analysis of the CARS trials","Neurol Sci","","1590-1874","10.1007/s10072-017-3037-z","","","2017","2020-11-01 11:59:21","2020-11-01 11:59:21","","1761-1769","","10","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7L7VCQGV","bookSection","2015","Guirguis-Blake, J. M.; Evans, C. V.; Senger, C. A.; Rowland, M. G.; O'Connor, E. A.; Whitlock, E. P.","U.S. Preventive Services Task Force Evidence Syntheses, formerly Systematic Evidence Reviews","Aspirin for the Primary Prevention of Cardiovascular Events: A Systematic Evidence Review for the U.S. Preventive Services Task Force","","","","","","2015","2020-11-01 11:59:21","2020-11-01 11:59:21","","","","","","","","","","","","","Agency for Healthcare Research and Quality (US)","Rockville (MD)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7ZAD84CL","journalArticle","2017","Guo, T.; Zhu, B.; Zhang, Q.; Yang, Y.; He, Q.; Zhang, X.; Tai, X.","Acupuncture for Children with Cerebral Palsy: A Systematic Review Protocol","JMIR Res Protoc","","1929-0748 (Print) 1929-0748","10.2196/resprot.5944","","","2017","2020-11-01 11:59:21","2020-11-01 11:59:21","","e2","","1","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7BCWNLKY","journalArticle","2017","Hadji, P.; Aapro, M. S.; Body, J. J.; Gnant, M.; Brandi, M. L.; Reginster, J. Y.; Zillikens, M. C.; Gluer, C. C.; de Villiers, T.; Baber, R.; Roodman, G. D.; Cooper, C.; Langdahl, B.; Palacios, S.; Kanis, J.; Al-Daghri, N.; Nogues, X.; Eriksen, E. F.; Kurth, A.; Rizzoli, R.; Coleman, R. E.","Management of Aromatase Inhibitor-Associated Bone Loss (AIBL) in postmenopausal women with hormone sensitive breast cancer: Joint position statement of the IOF, CABS, ECTS, IEG, ESCEO IMS, and SIOG","J Bone Oncol","","2212-1366 (Print) 2212-1366","10.1016/j.jbo.2017.03.001","","","2017","2020-11-01 11:59:21","2020-11-01 11:59:21","","1-12","","","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65YAJKP3","journalArticle","2018","Hall, T. S.; von Lueder, T. G.; Zannad, F.; Rossignol, P.; Duarte, K.; Chouihed, T.; Dickstein, K.; Atar, D.; Agewall, S.; Girerd, N.","Relationship between left ventricular ejection fraction and mortality after myocardial infarction complicated by heart failure or left ventricular dysfunction","Int J Cardiol","","0167-5273","10.1016/j.ijcard.2018.07.137","","","2018","2020-11-01 11:59:21","2020-11-01 11:59:21","","260-266","","","272","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5UNDVTE7","journalArticle","2019","Hall, T. S.; von Lueder, T. G.; Zannad, F.; Rossignol, P.; Duarte, K.; Chouihed, T.; Solomon, S. D.; Dickstein, K.; Atar, D.; Agewall, S.; Girerd, N.","Left ventricular ejection fraction and adjudicated, cause-specific hospitalizations after myocardial infarction complicated by heart failure or left ventricular dysfunction","Am Heart J","","0002-8703","10.1016/j.ahj.2019.06.004","","","2019","2020-11-01 11:59:21","2020-11-01 11:59:21","","83-90","","","215","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4RS8XDSG","journalArticle","2016","Hamada, C.; Yamada, Y.; Azuma, M.; Nishikawa, K.; Gotoh, M.; Bando, H.; Sugimoto, N.; Nishina, T.; Amagai, K.; Chin, K.; Niwa, Y.; Tsuji, A.; Imamura, H.; Tsuda, M.; Yasui, H.; Fujii, H.; Yamaguchi, K.; Yasui, H.; Hironaka, S.; Shimada, K.; Miwa, H.; Hyodo, I.","Meta-analysis supporting noninferiority of oxaliplatin plus S-1 to cisplatin plus S-1 in first-line treatment of advanced gastric cancer (G-SOX study): indirect comparison with S-1 alone","Int J Clin Oncol","","1341-9625","10.1007/s10147-015-0938-9","","","2016","2020-11-01 11:59:21","2020-11-01 11:59:21","","668-675","","4","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZL9SYZ8A","journalArticle","2019","Han, L.; Wei, Z. X.; Lv, Y. F.; Jiang, A. Y.","Efficacy of carboplatin plus S-1 for the treatment of non-small cell lung cancer: A protocol for a systematic review of randomized controlled trial","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000015099","","","2019","2020-11-01 11:59:21","2020-11-01 11:59:21","","e15099","","14","98","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L34RFH8P","journalArticle","2018","Hannerz, H.; Albertsen, K.; Burr, H.; Nielsen, M. L.; Garde, A. H.; Larsen, A. D.; Pejtersen, J. H.","Long working hours and stroke among employees in the general workforce of Denmark","Scand J Public Health","","1403-4948","10.1177/1403494817748264","","","2018","2020-11-01 11:59:21","2020-11-01 11:59:21","","368-374","","3","46","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C6R3QD7J","bookSection","2017","Hartmann, K. E.; Fonnesbeck, C.; Surawicz, T.; Krishnaswami, S.; Andrews, J. C.; Wilson, J. E.; Velez-Edwards, D.; Kugley, S.; Sathe, N. A.","AHRQ Comparative Effectiveness Reviews","Management of Uterine Fibroids","","","","","","2017","2020-11-01 11:59:22","2020-11-01 11:59:22","","","","","","","","","","","","","Agency for Healthcare Research and Quality (US)","Rockville (MD)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B7Q6JPAQ","journalArticle","2016","Hawkins, N.; Scott, D. A.; Woods, B.","'Arm-based' parameterization for network meta-analysis","Res Synth Methods","","1759-2879","10.1002/jrsm.1187","","","2016","2020-11-01 11:59:22","2020-11-01 11:59:22","","306-13","","3","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PISE5IQ5","journalArticle","2017","Hee, S. W.; Dritsaki, M.; Willis, A.; Underwood, M.; Patel, S.","Development of a repository of individual participant data from randomized controlled trials of therapists delivered interventions for low back pain","Eur J Pain","","1090-3801","10.1002/ejp.984","","","2017","2020-11-01 11:59:22","2020-11-01 11:59:22","","815-826","","5","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ZLUF5MH","journalArticle","2017","Hefler, M.; Liberato, S. C.; Thomas, D. P.","Incentives for preventing smoking in children and adolescents","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD008645.pub3","","","2017","2020-11-01 11:59:22","2020-11-01 11:59:22","","Cd008645","","","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8X6CKVBF","journalArticle","2017","Hemila, H.","Duration of the common cold and similar continuous outcomes should be analyzed on the relative scale: a case study of two zinc lozenge trials","BMC Med Res Methodol","","1471-2288","10.1186/s12874-017-0356-y","","","2017","2020-11-01 11:59:22","2020-11-01 11:59:22","","82","","1","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BRRF9WW3","journalArticle","2019","Hemila, H.; Friedrich, J. O.","Many continuous variables should be analyzed using the relative scale: a case study of beta2-agonists for preventing exercise-induced bronchoconstriction","Syst Rev","","2046-4053","10.1186/s13643-019-1183-5","","","2019","2020-11-01 11:59:22","2020-11-01 11:59:22","","282","","1","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUFBA7AI","journalArticle","2017","Hennissen, L.; Bakker, M. J.; Banaschewski, T.; Carucci, S.; Coghill, D.; Danckaerts, M.; Dittmann, R. W.; Hollis, C.; Kovshoff, H.; McCarthy, S.; Nagy, P.; Sonuga-Barke, E.; Wong, I. C.; Zuddas, A.; Rosenthal, E.; Buitelaar, J. K.","Cardiovascular Effects of Stimulant and Non-Stimulant Medication for Children and Adolescents with ADHD: A Systematic Review and Meta-Analysis of Trials of Methylphenidate, Amphetamines and Atomoxetine","CNS Drugs","","1172-7047","10.1007/s40263-017-0410-7","","","2017","2020-11-01 11:59:22","2020-11-01 11:59:22","","199-215","","3","31","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5YA83JCD","journalArticle","2018","Herath, S. C.; Normansell, R.; Maisey, S.; Poole, P.","Prophylactic antibiotic therapy for chronic obstructive pulmonary disease (COPD)","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD009764.pub3","","","2018","2020-11-01 11:59:22","2020-11-01 11:59:22","","Cd009764","","","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JYUKUEQX","journalArticle","2015","Higgs, M.; Fernandez, R.","The effect of insulin therapy algorithms on blood glucose levels in patients following cardiac surgery: A systematic review","JBI Database System Rev Implement Rep","","2202-4433","10.11124/jbisrir-2015-1911","","","2015","2020-11-01 11:59:22","2020-11-01 11:59:22","","205-43","","5","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TXPVXL7M","journalArticle","2018","Ho, K. Y.; Gwee, K. A.; Cheng, Y. K.; Yoon, K. H.; Hee, H. T.; Omar, A. R.","Nonsteroidal anti-inflammatory drugs in chronic pain: implications of new data for clinical practice","J Pain Res","","1178-7090 (Print) 1178-7090","10.2147/jpr.S168188","","","2018","2020-11-01 11:59:22","2020-11-01 11:59:22","","1937-1948","","","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JX9WWINS","journalArticle","2017","Holihan, J. L.; Hannon, C.; Goodenough, C.; Flores-Gonzalez, J. R.; Itani, K. M.; Olavarria, O.; Mo, J.; Ko, T. C.; Kao, L. S.; Liang, M. K.","Ventral Hernia Repair: A Meta-Analysis of Randomized Controlled Trials","Surg Infect (Larchmt)","","1096-2964","10.1089/sur.2017.029","","","2017","2020-11-01 11:59:22","2020-11-01 11:59:22","","647-658","","6","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6AS3TQ9U","journalArticle","2016","Hollis, S.; Fletcher, C.; Lynn, F.; Urban, H. J.; Branson, J.; Burger, H. U.; Tudur Smith, C.; Sydes, M. R.; Gerlinger, C.","Best practice for analysis of shared clinical trial data","BMC Med Res Methodol","","1471-2288","10.1186/s12874-016-0170-y","","","2016","2020-11-01 11:59:22","2020-11-01 11:59:22","","76","","","16 Suppl 1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82N6CT7M","journalArticle","2018","Holzhauer, B.; Wang, C.; Schmidli, H.","Evidence synthesis from aggregate recurrent event data for clinical trial design and analysis","Stat Med","","0277-6715","10.1002/sim.7549","","","2018","2020-11-01 11:59:22","2020-11-01 11:59:22","","867-882","","6","37","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BMQLW45J","journalArticle","2019","Honvo, G.; Reginster, J. Y.; Rabenda, V.; Geerinck, A.; Mkinsi, O.; Charles, A.; Rizzoli, R.; Cooper, C.; Avouac, B.; Bruyere, O.","Safety of Symptomatic Slow-Acting Drugs for Osteoarthritis: Outcomes of a Systematic Review and Meta-Analysis","Drugs Aging","","1170-229x","10.1007/s40266-019-00662-z","","","2019","2020-11-01 11:59:22","2020-11-01 11:59:22","","65-99","","Suppl 1","36","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M2VM2TPU","journalArticle","2015","Horita, N.; Woo, T.; Miyazawa, N.; Kaneko, T.","Pre-operative chemotherapy for non-small cell lung carcinoma","Transl Lung Cancer Res","","2218-6751 (Print) 2218-6751","10.3978/j.issn.2218-6751.2014.07.03","","","2015","2020-11-01 11:59:22","2020-11-01 11:59:22","","8-14","","1","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
