Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Yes,LDUV4FIY,journalArticle,2017,"Diana, A.; Pillai, R.; Bongioanni, P.; O'Keeffe, A. G.; Miller, R. G.; Moore, D. H.",Gamma aminobutyric acid (GABA) modulators for amyotrophic lateral sclerosis/motor neuron disease,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD006049.pub2,,,2017,01/11/2020 12:00,01/11/2020 12:00,,Cd006049,,,1,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,W8AJ3CBQ,journalArticle,2018,"Ding, W.; Li, Z.; Wang, C.; Dai, J.; Ruan, G.; Tu, C.",Anthracycline versus nonanthracycline adjuvant therapy for early breast cancer: A systematic review and meta-analysis,Medicine (Baltimore),,0025-7974,10.1097/md.0000000000012908,,,2018,01/11/2020 12:00,01/11/2020 12:00,,e12908,,42,97,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,PXM48PF2,journalArticle,2016,"Doblinger, J.; Cometti, B.; Trevisan, S.; Griesinger, G.",Subcutaneous Progesterone Is Effective and Safe for Luteal Phase Support in IVF: An Individual Patient Data Meta-Analysis of the Phase III Trials,PLoS One,,1932-6203,10.1371/journal.pone.0151388,,,2016,01/11/2020 12:00,01/11/2020 12:00,,e0151388,,3,11,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,G3552853,journalArticle,2015,"Dobson, J.; Whitley, R. J.; Pocock, S.; Monto, A. S.",Oseltamivir treatment for influenza in adults: a meta-analysis of randomised controlled trials,Lancet,,0140-6736,10.1016/s0140-6736(14)62449-1,,,2015,01/11/2020 12:00,01/11/2020 12:00,,1729-1737,,9979,385,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,S8HNZY57,journalArticle,2015,"Dorhout Mees, S. M.; Algra, A.; Wong, G. K.; Poon, W. S.; Bradford, C. M.; Saver, J. L.; Starkman, S.; Rinkel, G. J.; van den Bergh, W. M.; van Kooten, F.; Dirven, C. M.; van Gijn, J.; Vermeulen, M.; Rinkel, G. J.; Boet, R.; Chan, M. T.; Gin, T.; Ng, S. C.; Zee, B. C.; Al-Shahi Salman, R.; Boiten, J.; Kuijsten, H.; Lavados, P. M.; van Oostenbrugge, R. J.; Vandertop, W. P.; Finfer, S.; O'Connor, A.; Yarad, E.; Firth, R.; McCallister, R.; Harrington, T.; Steinfort, B.; Faulder, K.; Assaad, N.; Morgan, M.; Starkman, S.; Eckstein, M.; Stratton, S. J.; Pratt, F. D.; Hamilton, S.; Conwit, R.; Liebeskind, D. S.; Sung, G.; Kramer, I.; Moreau, G.; Goldweber, R.; Sanossian, N.",Early Magnesium Treatment After Aneurysmal Subarachnoid Hemorrhage: Individual Patient Data Meta-Analysis,Stroke,,0039-2499,10.1161/strokeaha.115.010575,,,2015,01/11/2020 12:00,01/11/2020 12:00,,3190-3,,11,46,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,8VWGV8ZI,journalArticle,2016,"Duggan, E. M.; Marshall, A. P.; Weaver, K. L.; St Peter, S. D.; Tice, J.; Wang, L.; Choi, L.; Blakely, M. L.",A systematic review and individual patient data meta-analysis of published randomized clinical trials comparing early versus interval appendectomy for children with perforated appendicitis,Pediatr Surg Int,,0179-0358,10.1007/s00383-016-3897-y,,,2016,01/11/2020 12:00,01/11/2020 12:00,,649-55,,7,32,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,NBZCUCCH,journalArticle,2017,"Eales, J.; Gibson, P.; Whorwell, P.; Kellow, J.; Yellowlees, A.; Perry, R. H.; Edwards, M.; King, S.; Wood, H.; Glanville, J.",Systematic review and meta-analysis: the effects of fermented milk with Bifidobacterium lactis CNCM I-2494 and lactic acid bacteria on gastrointestinal discomfort in the general adult population,Therap Adv Gastroenterol,,1756-283X (Print) 1756-283x,10.1177/1756283x16670075,,,2017,01/11/2020 12:00,01/11/2020 12:00,,74-88,,1,10,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,LZPAU8HQ,journalArticle,2016,"Ebert, D. D.; Donkin, L.; Andersson, G.; Andrews, G.; Berger, T.; Carlbring, P.; Rozenthal, A.; Choi, I.; Laferton, J. A.; Johansson, R.; Kleiboer, A.; Lange, A.; Lehr, D.; Reins, J. A.; Funk, B.; Newby, J.; Perini, S.; Riper, H.; Ruwaard, J.; Sheeber, L.; Snoek, F. J.; Titov, N.; Unlu Ince, B.; van Bastelaar, K.; Vernmark, K.; van Straten, A.; Warmerdam, L.; Salsman, N.; Cuijpers, P.",Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials,Psychol Med,,0033-2917,10.1017/s0033291716001562,,,2016,01/11/2020 12:00,01/11/2020 12:00,,2679-93,,13,46,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,X6HPG2Q4,journalArticle,2015,"Egerup, P.; Lindschou, J.; Gluud, C.; Christiansen, O. B.",The Effects of Intravenous Immunoglobulins in Women with Recurrent Miscarriages: A Systematic Review of Randomised Trials with Meta-Analyses and Trial Sequential Analyses Including Individual Patient Data,PLoS One,,1932-6203,10.1371/journal.pone.0141588,,,2015,01/11/2020 12:00,01/11/2020 12:00,,e0141588,,10,10,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,BZVD8P6A,journalArticle,2017,"Eichenauer, D. A.; Becker, I.; Monsef, I.; Chadwick, N.; de Sanctis, V.; Federico, M.; Fortpied, C.; Gianni, A. M.; Henry-Amar, M.; Hoskin, P.; Johnson, P.; Luminari, S.; Bellei, M.; Pulsoni, A.; Sydes, M. R.; Valagussa, P.; Viviani, S.; Engert, A.; Franklin, J.","Secondary malignant neoplasms, progression-free survival and overall survival in patients treated for Hodgkin lymphoma: a systematic review and meta-analysis of randomized clinical trials",Haematologica,,0390-6078,10.3324/haematol.2017.167478,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1748-1757,,10,102,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,EJIFMAWP,journalArticle,2017,"Elder, B. D.; Ishida, W.; Goodwin, C. R.; Bydon, A.; Gokaslan, Z. L.; Sciubba, D. M.; Wolinsky, J. P.; Witham, T. F.",Bone graft options for spinal fusion following resection of spinal column tumors: systematic review and meta-analysis,Neurosurg Focus,,1092-0684,10.3171/2016.8.Focus16112,,,2017,01/11/2020 12:00,01/11/2020 12:00,,E16,,1,42,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,UNC63S4I,journalArticle,2016,"England, T. J.; Sprigg, N.; Alasheev, A. M.; Belkin, A. A.; Kumar, A.; Prasad, K.; Bath, P. M.",Granulocyte-Colony Stimulating Factor (G-CSF) for stroke: an individual patient data meta-analysis,Sci Rep,,2045-2322,10.1038/srep36567,,,2016,01/11/2020 12:00,01/11/2020 12:00,,36567,,,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DUZVAHFL,journalArticle,2019,"Fernandez-Alvarez, J.; Rozental, A.; Carlbring, P.; Colombo, D.; Riva, G.; Anderson, P. L.; Banos, R. M.; Benbow, A. A.; Bouchard, S.; Breton-Lopez, J. M.; Cardenas, G.; Difede, J.; Emmelkamp, P.; Garcia-Palacios, A.; Guillen, V.; Hoffman, H.; Kampann, I.; Moldovan, R.; Muhlberger, A.; North, M.; Pauli, P.; Penate Castro, W.; Quero, S.; Tortella-Feliu, M.; Wyka, K.; Botella, C.",Deterioration rates in Virtual Reality Therapy: An individual patient data level meta-analysis,J Anxiety Disord,,0887-6185,10.1016/j.janxdis.2018.06.005,,,2019,01/11/2020 12:00,01/11/2020 12:00,,Mar-17,,,61,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,D3P58WSA,journalArticle,2019,"Fielding, S.; Pijnenburg, M.; de Jongste, J. C.; Pike, K. C.; Roberts, G.; Petsky, H.; Chang, A. B.; Fritsch, M.; Frischer, T.; Szefler, S.; Gergen, P.; Vermeulen, F.; Vael, R.; Turner, S.",Change in FEV1 and Feno Measurements as Predictors of Future Asthma Outcomes in Children,Chest,,0012-3692,10.1016/j.chest.2018.10.009,,,2019,01/11/2020 12:00,01/11/2020 12:00,,331-341,,2,155,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,7VHWHBSZ,journalArticle,2016,"Forder, S.; Voelker, M.; Lanas, A.","Gastrointestinal Safety of Aspirin for a High-Dose, Multiple-Day Treatment Regimen: A Meta-Analysis of Three Randomized Controlled Trials",Drugs R D,,1174-5886,10.1007/s40268-016-0138-8,,,2016,01/11/2020 12:00,01/11/2020 12:00,,263-269,,3,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,J9BFJ2KE,journalArticle,2017,"Fresneau, B.; Hackshaw, A.; Hawkins, D. S.; Paulussen, M.; Anderson, J. R.; Judson, I.; Litiere, S.; Dirksen, U.; Lewis, I.; van den Berg, H.; Gaspar, N.; Gelderblom, H.; Whelan, J.; Boddy, A. V.; Wheatley, K.; Pignon, J. P.; De Vathaire, F.; Le Deley, M. C.; Le Teuff, G.",Investigating the heterogeneity of alkylating agents' efficacy and toxicity between sexes: A systematic review and meta-analysis of randomized trials comparing cyclophosphamide and ifosfamide (MAIAGE study),Pediatr Blood Cancer,,1545-5009,10.1002/pbc.26457,,,2017,01/11/2020 12:00,01/11/2020 12:00,,,,8,64,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZT9DVVIY,journalArticle,2018,"Furukawa, T. A.; Efthimiou, O.; Weitz, E. S.; Cipriani, A.; Keller, M. B.; Kocsis, J. H.; Klein, D. N.; Michalak, J.; Salanti, G.; Cuijpers, P.; Schramm, E.","Cognitive-Behavioral Analysis System of Psychotherapy, Drug, or Their Combination for Persistent Depressive Disorder: Personalizing the Treatment Choice Using Individual Participant Data Network Metaregression",Psychother Psychosom,,0033-3190,10.1159/000489227,,,2018,01/11/2020 12:00,01/11/2020 12:00,,140-153,,3,87,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,KY6IYWQH,journalArticle,2018,"Furukawa, T. A.; Maruo, K.; Noma, H.; Tanaka, S.; Imai, H.; Shinohara, K.; Ikeda, K.; Yamawaki, S.; Levine, S. Z.; Goldberg, Y.; Leucht, S.; Cipriani, A.",Initial severity of major depression and efficacy of new generation antidepressants: individual participant data meta-analysis,Acta Psychiatr Scand,,0001-690x,10.1111/acps.12886,,,2018,01/11/2020 12:00,01/11/2020 12:00,,450-458,,6,137,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZWUV7R2N,journalArticle,2017,"Furukawa, T. A.; Weitz, E. S.; Tanaka, S.; Hollon, S. D.; Hofmann, S. G.; Andersson, G.; Twisk, J.; DeRubeis, R. J.; Dimidjian, S.; Hegerl, U.; Mergl, R.; Jarrett, R. B.; Vittengl, J. R.; Watanabe, N.; Cuijpers, P.",Initial severity of depression and efficacy of cognitive-behavioural therapy: individual-participant data meta-analysis of pill-placebo-controlled trials,Br J Psychiatry,,0007-1250,10.1192/bjp.bp.116.187773,,,2017,01/11/2020 12:00,01/11/2020 12:00,,190-196,,3,210,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DU3CS8GM,journalArticle,2017,"Furuya-Kanamori, L.; Doi, S. A.; Paterson, D. L.; Helms, S. K.; Yakob, L.; McKenzie, S. J.; Garborg, K.; Emanuelsson, F.; Stollman, N.; Kronman, M. P.; Clark, J.; Huber, C. A.; Riley, T. V.; Clements, A. C.",Upper Versus Lower Gastrointestinal Delivery for Transplantation of Fecal Microbiota in Recurrent or Refractory Clostridium difficile Infection: A Collaborative Analysis of Individual Patient Data From 14 Studies,J Clin Gastroenterol,,0192-0790,10.1097/mcg.0000000000000511,,,2017,01/11/2020 12:00,01/11/2020 12:00,,145-150,,2,51,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4AY8KDGS,journalArticle,2017,"Gaskell, H.; Derry, S.; Wiffen, P. J.; Moore, R. A.",Single dose oral ketoprofen or dexketoprofen for acute postoperative pain in adults,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD007355.pub3,,,2017,01/11/2020 12:00,01/11/2020 12:00,,Cd007355,,,5,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,KTHPGLTB,journalArticle,2015,"Gauthier, S.; Proano, J. V.; Jia, J.; Froelich, L.; Vester, J. C.; Doppler, E.",Cerebrolysin in mild-to-moderate Alzheimer's disease: a meta-analysis of randomized controlled clinical trials,Dement Geriatr Cogn Disord,,1420-8008,10.1159/000377672,,,2015,01/11/2020 11:59,01/11/2020 11:59,,332-47,,05-Jun,39,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,39VMR7S5,journalArticle,2019,"Ge, L.; Hou, L.; Yang, Q.; Wu, Y.; Shi, X.; Li, J.; Yang, K.",A systematic review and network meta-analysis protocol of adjuvant chemotherapy regimens for resected gastric cancer,Medicine (Baltimore),,0025-7974,10.1097/md.0000000000014478,,,2019,01/11/2020 11:59,01/11/2020 11:59,,e14478,,7,98,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,CWQYIRDM,journalArticle,2017,"Gebski, V.; Gibbs, E.; Gandhi, M.; Chatellier, G.; Dinut, A.; Pereira, H.; Chow, P. K.; Vilgrain, V.","VESPRO: An Individual Patient Data Prospective Meta-Analysis of Selective Internal Radiation Therapy Versus Sorafenib for Advanced, Locally Advanced, or Recurrent Hepatocellular Carcinoma of the SARAH and SIRveNIB Trials",JMIR Res Protoc,,1929-0748 (Print) 1929-0748,10.2196/resprot.7016,,,2017,01/11/2020 12:00,01/11/2020 12:00,,e17,,2,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,NXP6SSLD,journalArticle,2019,"Gerken, A. L. H.; Dobroschke, J.; Reissfelder, C.; Hetjens, S.; Braun, V.; Di Monta, G.; Jakob, J.; Hohenberger, P.; Nowak, K.; Herrle, F.",Tissue sealants for the prevention of lymphoceles after radical inguinal lymph node dissection in patients with melanoma: A systematic review and individual patient data meta-analysis,J Surg Oncol,,0022-4790,10.1002/jso.25366,,,2019,01/11/2020 12:00,01/11/2020 12:00,,728-736,,6,119,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,M8W5K3D9,journalArticle,2018,"Gerson, L.; Stouch, B.; Lobontiu, A.","Transoral Incisionless Fundoplication (TIF 2.0): A Meta-Analysis of Three Randomized, Controlled Clinical Trials",Chirurgia (Bucur),,1221-9118 (Print) 1221-9118,10.21614/chirurgia.113.2.173,,,2018,01/11/2020 11:59,01/11/2020 11:59,,173-184,,2,113,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FYTX8JAP,journalArticle,2019,"Giacoppo, D.; Alfonso, F.; Xu, B.; Claessen, Bepm; Adriaenssens, T.; Jensen, C.; Perez-Vizcayno, M. J.; Kang, D. Y.; Degenhardt, R.; Pleva, L.; Baan, J.; Cuesta, J.; Park, D. W.; Schunkert, H.; Colleran, R.; Kukla, P.; Jimenez-Quevedo, P.; Unverdorben, M.; Gao, R.; Naber, C. K.; Park, S. J.; Henriques, J. P. S.; Kastrati, A.; Byrne, R. A.","Paclitaxel-coated balloon angioplasty vs. drug-eluting stenting for the treatment of coronary in-stent restenosis: a comprehensive, collaborative, individual patient data meta-analysis of 10 randomized clinical trials (DAEDALUS study)",Eur Heart J,,0195-668x,10.1093/eurheartj/ehz594,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Q5T9NV2I,journalArticle,2017,"Giacoppo, D.; Colleran, R.; Cassese, S.; Frangieh, A. H.; Wiebe, J.; Joner, M.; Schunkert, H.; Kastrati, A.; Byrne, R. A.",Percutaneous Coronary Intervention vs Coronary Artery Bypass Grafting in Patients With Left Main Coronary Artery Stenosis: A Systematic Review and Meta-analysis,JAMA Cardiol,,,10.1001/jamacardio.2017.2895,,,2017,01/11/2020 11:59,01/11/2020 11:59,,1079-1088,,10,2,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T6ZE6IZK,journalArticle,2016,"Giannetti, E.; Staiano, A.",Probiotics for Irritable Bowel Syndrome: Clinical Data in Children,J Pediatr Gastroenterol Nutr,,0277-2116,10.1097/mpg.0000000000001220,,,2016,01/11/2020 11:59,01/11/2020 11:59,,S25-6,,,63 Suppl 1,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,5MXLQHS5,journalArticle,2016,"Giglio, M. C.; Giakoustidis, A.; Draz, A.; Jawad, Z. A. R.; Pai, M.; Habib, N. A.; Tait, P.; Frampton, A. E.; Jiao, L. R.",Oncological Outcomes of Major Liver Resection Following Portal Vein Embolization: A Systematic Review and Meta-analysis,Ann Surg Oncol,,1068-9265,10.1245/s10434-016-5264-6,,,2016,01/11/2020 11:59,01/11/2020 11:59,,3709-3717,,11,23,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,PBL6EJF4,journalArticle,2016,"Giugliano, D.; Chiodini, P.; Maiorino, M. I.; Bellastella, G.; Esposito, K.",Intensification of insulin therapy with basal-bolus or premixed insulin regimens in type 2 diabetes: a systematic review and meta-analysis of randomized controlled trials,Endocrine,,1355-008x,10.1007/s12020-015-0718-3,,,2016,01/11/2020 11:59,01/11/2020 11:59,,417-28,,3,51,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,5J5ABKRC,journalArticle,2016,"Glas, G. J.; Serpa Neto, A.; Horn, J.; Cochran, A.; Dixon, B.; Elamin, E. M.; Faraklas, I.; Dissanaike, S.; Miller, A. C.; Schultz, M. J.",Nebulized heparin for patients under mechanical ventilation: an individual patient data meta-analysis,Ann Intensive Care,,2110-5820 (Print) 2110-5820,10.1186/s13613-016-0138-4,,,2016,01/11/2020 12:00,01/11/2020 12:00,,33,,1,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,U9N6VSNQ,journalArticle,2017,"Goey, K. K. H.; Elias, S. G.; Hinke, A.; van Oijen, M. G. H.; Punt, C. J. A.; Hegewisch-Becker, S.; Arnold, D.; Koopman, M.",Clinicopathological factors influencing outcome in metastatic colorectal cancer patients treated with fluoropyrimidine and bevacizumab maintenance treatment vs observation: an individual patient data meta-analysis of two phase 3 trials,Br J Cancer,,0007-0920,10.1038/bjc.2017.382,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1768-1776,,12,117,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,248QH55D,bookSection,2017,"Goldstein, K. M.; Gierisch, J. M.; Zullig, L. L.; Alishahi, A.; Brearly, T.; Dedert, E. A.; Raitz, G.; Sata, S. S.; Whited, J. D.; Bosworth, H. B.; McDuffie, J.; Williams, Jr., J. W.",VA Evidence-based Synthesis Program Reports,Telehealth Services Designed for Women: An Evidence Map,,,,,,2017,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,Department of Veterans Affairs (US),Washington (DC),,,,,,,,Type: Book Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,6L5DM5P3,journalArticle,2017,"Gomez-Gomez, A.; Loza, E.; Rosario, M. P.; Espinosa, G.; Morales, Jmgr; Herreras, J. M.; Munoz-Fernandez, S.; Cordero-Coma, M.",Efficacy and safety of immunomodulatory drugs in patients with anterior uveitis: A systematic literature review,Medicine (Baltimore),,0025-7974,10.1097/md.0000000000008045,,,2017,01/11/2020 11:59,01/11/2020 11:59,,e8045,,42,96,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,AT4BNGLK,journalArticle,2016,"Gopaluni, S.; Sherif, M.; Ahmadouk, N. A.",Interventions for chronic kidney disease-associated restless legs syndrome,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD010690.pub2,,,2016,01/11/2020 11:59,01/11/2020 11:59,,Cd010690,,,11,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,955L3ZDF,journalArticle,2016,"Goyal, M.; Menon, B. K.; van Zwam, W. H.; Dippel, D. W.; Mitchell, P. J.; Demchuk, A. M.; Davalos, A.; Majoie, C. B.; van der Lugt, A.; de Miquel, M. A.; Donnan, G. A.; Roos, Y. B.; Bonafe, A.; Jahan, R.; Diener, H. C.; van den Berg, L. A.; Levy, E. I.; Berkhemer, O. A.; Pereira, V. M.; Rempel, J.; Millan, M.; Davis, S. M.; Roy, D.; Thornton, J.; Roman, L. S.; Ribo, M.; Beumer, D.; Stouch, B.; Brown, S.; Campbell, B. C.; van Oostenbrugge, R. J.; Saver, J. L.; Hill, M. D.; Jovin, T. G.",Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,Lancet,,0140-6736,10.1016/s0140-6736(16)00163-x,,,2016,01/11/2020 12:00,01/11/2020 12:00,,1723-31,,10029,387,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,IJSQZ4YE,journalArticle,2017,"Graham, C.; Lewis, S.; Forbes, J.; Mead, G.; Hackett, M. L.; Hankey, G. J.; Gommans, J.; Nguyen, H. T.; Lundstrom, E.; Isaksson, E.; Nasman, P.; Rudberg, A. S.; Dennis, M.","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: statistical and health economic analysis plan for the trials and for the individual patient data meta-analysis",Trials,,1745-6215,10.1186/s13063-017-2385-6,,,2017,01/11/2020 11:59,01/11/2020 11:59,,627,,1,18,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,85Q3LTSB,journalArticle,2015,"Graves, P. M.; Gelband, H.; Garner, P.",Primaquine or other 8-aminoquinoline for reducing Plasmodium falciparum transmission,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD008152.pub4,,,2015,01/11/2020 11:59,01/11/2020 11:59,,Cd008152,,2,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,52KNGH4F,journalArticle,2015,"Greving, J. P.; Diener, H. C.; Csiba, L.; Hacke, W.; Kappelle, L. J.; Koudstaal, P. J.; Leys, D.; Mas, J. L.; Sacco, R. L.; Sivenius, J.; Algra, A.",Individual patient data meta-analysis of antiplatelet regimens after noncardioembolic stroke or TIA: rationale and design,Int J Stroke,,1747-4930,10.1111/ijs.12581,,,2015,01/11/2020 12:00,01/11/2020 12:00,,145-50,,,10 Suppl A100,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,U2SXDJKZ,journalArticle,2019,"Greving, J. P.; Diener, H. C.; Reitsma, J. B.; Bath, P. M.; Csiba, L.; Hacke, W.; Kappelle, L. J.; Koudstaal, P. J.; Leys, D.; Mas, J. L.; Sacco, R. L.; Algra, A.",Antiplatelet Therapy After Noncardioembolic Stroke,Stroke,,0039-2499,10.1161/strokeaha.118.024497,,,2019,01/11/2020 11:59,01/11/2020 11:59,,1812-1818,,7,50,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
