Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2016,"Huang, X.; MacIsaac, R.; Thompson, J. L.; Levin, B.; Buchsbaum, R.; Haley, Jr., E. C.; Levi, C.; Campbell, B.; Bladin, C.; Parsons, M.; Muir, K. W.",Tenecteplase versus alteplase in stroke thrombolysis: An individual patient data meta-analysis of randomized controlled trials,10.1177/1747493016641112
Yes,2015,"Huh, D.; Mun, E. Y.; Larimer, M. E.; White, H. R.; Ray, A. E.; Rhew, I. C.; Kim, S. Y.; Jiao, Y.; Atkins, D. C.",Brief motivational interventions for college student drinking may not be as powerful as we think: an individual participant-level data meta-analysis,10.1111/acer.12714
No,2016,"Inker, L. A.; Mondal, H.; Greene, T.; Masaschi, T.; Locatelli, F.; Schena, F. P.; Katafuchi, R.; Appel, G. B.; Maes, B. D.; Li, P. K.; Praga, M.; Del Vecchio, L.; Andrulli, S.; Manno, C.; Gutierrez, E.; Mercer, A.; Carroll, K. J.; Schmid, C. H.; Levey, A. S.",Early Change in Urine Protein as a Surrogate End Point in Studies of IgA Nephropathy: An Individual-Patient Meta-analysis,10.1053/j.ajkd.2016.02.042
No,2015,"Ismaila, A. S.; Huisman, E. L.; Punekar, Y. S.; Karabis, A.",Comparative efficacy of long-acting muscarinic antagonist monotherapies in COPD: a systematic review and network meta-analysis,10.2147/copd.S92412
No,2018,"Jabaudon, M.; Blondonnet, R.; Pereira, B.; Cartin-Ceba, R.; Lichtenstern, C.; Mauri, T.; Determann, R. M.; Drabek, T.; Hubmayr, R. D.; Gajic, O.; Uhle, F.; Coppadoro, A.; Pesenti, A.; Schultz, M. J.; Ranieri, M. V.; Brodska, H.; Mrozek, S.; Sapin, V.; Matthay, M. A.; Constantin, J. M.; Calfee, C. S.",Plasma sRAGE is independently associated with increased mortality in ARDS: a meta-analysis of individual patient data,10.1007/s00134-018-5327-1
Yes,2017,"Jackson, R.; Psarelli, E. E.; Berhane, S.; Khan, H.; Johnson, P.",Impact of Viral Status on Survival in Patients Receiving Sorafenib for Advanced Hepatocellular Cancer: A Meta-Analysis of Randomized Phase III Trials,10.1200/jco.2016.69.5197
No,2015,"Jacobs, C.; Amir, E.; Paterson, A.; Zhu, X.; Clemons, M.",Are adjuvant bisphosphonates now standard of care of women with early stage breast cancer? A debate from the Canadian Bone and the Oncologist New Updates meeting,10.1016/j.jbo.2015.06.001
No,2015,"Jacquemyn, Y.; Zecic, A.; Van Laere, D.; Roelens, K.",The use of intravenous magnesium in non-preeclamptic pregnant women: fetal/neonatal neuroprotection,10.1007/s00404-014-3581-1
No,2015,"Jaja, B. N.; Lingsma, H.; Schweizer, T. A.; Thorpe, K. E.; Steyerberg, E. W.; Macdonald, R. L.",Prognostic value of premorbid hypertension and neurological status in aneurysmal subarachnoid hemorrhage: pooled analyses of individual patient data in the SAHIT repository,10.3171/2014.10.Jns132694
No,2019,"Jia, J.; Xue, S. M.; Xu, N.",Efficacy of rivaroxaban for pulmonary embolism,10.1097/md.0000000000015224
No,2017,"Johansen, K. G. V.; Tarp, S.; Astrup, A.; Lund, H.; Pagsberg, A. K.; Christensen, R.",Harms associated with taking nalmefene for substance use and impulse control disorders: A systematic review and meta-analysis of randomised controlled trials,10.1371/journal.pone.0183821
No,2019,"Johnson, M. I.; Jones, G.; Paley, C. A.; Wittkopf, P. G.",The clinical efficacy of transcutaneous electrical nerve stimulation (TENS) for acute and chronic pain: a protocol for a meta-analysis of randomised controlled trials (RCTs),10.1136/bmjopen-2019-029999
Yes,2018,"Johnston, B. C.; Lytvyn, L.; Lo, C. K.; Allen, S. J.; Wang, D.; Szajewska, H.; Miller, M.; Ehrhardt, S.; Sampalis, J.; Duman, D. G.; Pozzoni, P.; Colli, A.; Lonnermark, E.; Selinger, C. P.; Wong, S.; Plummer, S.; Hickson, M.; Pancheva, R.; Hirsch, S.; Klarin, B.; Goldenberg, J. Z.; Wang, L.; Mbuagbaw, L.; Foster, G.; Maw, A.; Sadeghirad, B.; Thabane, L.; Mertz, D.","Microbial Preparations (Probiotics) for the Prevention of Clostridium difficile Infection in Adults and Children: An Individual Patient Data Meta-analysis of 6,851 Participants",10.1017/ice.2018.84
Yes,2017,"Jolliffe, D. A.; Greenberg, L.; Hooper, R. L.; Griffiths, C. J.; Camargo, Jr., C. A.; Kerley, C. P.; Jensen, M. E.; Mauger, D.; Stelmach, I.; Urashima, M.; Martineau, A. R.",Vitamin D supplementation to prevent asthma exacerbations: a systematic review and meta-analysis of individual participant data,10.1016/s2213-2600(17)30306-5
Yes,2017,"Jolly, S. S.; James, S.; Dzavik, V.; Cairns, J. A.; Mahmoud, K. D.; Zijlstra, F.; Yusuf, S.; Olivecrona, G. K.; Renlund, H.; Gao, P.; Lagerqvist, B.; Alazzoni, A.; Kedev, S.; Stankovic, G.; Meeks, B.; Frobert, O.",Thrombus Aspiration in ST-Segment-Elevation Myocardial Infarction: An Individual Patient Meta-Analysis: Thrombectomy Trialists Collaboration,10.1161/circulationaha.116.025371
No,2017,"Jonkman, N. H.; Groenwold, R. H. H.; Trappenburg, J. C. A.; Hoes, A. W.; Schuurmans, M. J.",Complex self-management interventions in chronic disease unravelled: a review of lessons learned from an individual patient data meta-analysis,10.1016/j.jclinepi.2017.01.004
Yes,2016,"Jonkman, N. H.; Westland, H.; Groenwold, R. H.; Agren, S.; Anguita, M.; Blue, L.; Bruggink-Andre de la Porte, P. W.; DeWalt, D. A.; Hebert, P. L.; Heisler, M.; Jaarsma, T.; Kempen, G. I.; Leventhal, M. E.; Lok, D. J.; Martensson, J.; Muniz, J.; Otsu, H.; Peters-Klimm, F.; Rich, M. W.; Riegel, B.; Stromberg, A.; Tsuyuki, R. T.; Trappenburg, J. C.; Schuurmans, M. J.; Hoes, A. W.",What Are Effective Program Characteristics of Self-Management Interventions in Patients With Heart Failure? An Individual Patient Data Meta-analysis,10.1016/j.cardfail.2016.06.422
Yes,2016,"Jonkman, N. H.; Westland, H.; Groenwold, R. H.; Agren, S.; Atienza, F.; Blue, L.; Bruggink-Andre de la Porte, P. W.; DeWalt, D. A.; Hebert, P. L.; Heisler, M.; Jaarsma, T.; Kempen, G. I.; Leventhal, M. E.; Lok, D. J.; Martensson, J.; Muniz, J.; Otsu, H.; Peters-Klimm, F.; Rich, M. W.; Riegel, B.; Stromberg, A.; Tsuyuki, R. T.; van Veldhuisen, D. J.; Trappenburg, J. C.; Schuurmans, M. J.; Hoes, A. W.",Do Self-Management Interventions Work in Patients With Heart Failure? An Individual Patient Data Meta-Analysis,10.1161/circulationaha.115.018006
Yes,2016,"Jonkman, N. H.; Westland, H.; Trappenburg, J. C.; Groenwold, R. H.; Bischoff, E. W.; Bourbeau, J.; Bucknall, C. E.; Coultas, D.; Effing, T. W.; Epton, M. J.; Gallefoss, F.; Garcia-Aymerich, J.; Lloyd, S. M.; Monninkhof, E. M.; Nguyen, H. Q.; van der Palen, J.; Rice, K. L.; Sedeno, M.; Taylor, S. J.; Troosters, T.; Zwar, N. A.; Hoes, A. W.; Schuurmans, M. J.",Do self-management interventions in COPD patients work and which patients benefit most? An individual patient data meta-analysis,10.2147/copd.S107884
No,2016,"Jull, A.; Wadham, A.; Bullen, C.; Parag, V.; Kerse, N.; Waters, J.",Low-dose aspirin as an adjuvant treatment for venous leg ulceration: study protocol for a randomized controlled trial (Aspirin4VLU),10.1111/jan.12864
No,2019,"Juras, R.; Tanner-Smith, E.; Kelsey, M.; Lipsey, M.; Layzer, J.",Adolescent Pregnancy Prevention: Meta-Analysis of Federally Funded Program Evaluations,10.2105/ajph.2018.304925
Yes,2018,"Jutzeler, C. R.; Warner, F. M.; Cragg, J. J.; Haefeli, J.; Richards, J. S.; Andresen, S. R.; Finnerup, N. B.; Mercier, C.; Kramer, J. L.",Placebo response in neuropathic pain after spinal cord injury: a meta-analysis of individual participant data,10.2147/jpr.S155979
Yes,2018,"Kalter, J.; Verdonck-de Leeuw, I. M.; Sweegers, M. G.; Aaronson, N. K.; Jacobsen, P. B.; Newton, R. U.; Courneya, K. S.; Aitken, J. F.; Armes, J.; Arving, C.; Boersma, L. J.; Braamse, A. M. J.; Brandberg, Y.; Chambers, S. K.; Dekker, J.; Ell, K.; Ferguson, R. J.; Gielissen, M. F. M.; Glimelius, B.; Goedendorp, M. M.; Graves, K. D.; Heiney, S. P.; Horne, R.; Hunter, M. S.; Johansson, B.; Kimman, M. L.; Knoop, H.; Meneses, K.; Northouse, L. L.; Oldenburg, H. S.; Prins, J. B.; Savard, J.; van Beurden, M.; van den Berg, S. W.; Brug, J.; Buffart, L. M.","Effects and moderators of psychosocial interventions on quality of life, and emotional and social function in patients with cancer: An individual patient data meta-analysis of 22 RCTs",10.1002/pon.4648
No,2017,"Kaneko, H.; Otsuka, Y.; Kubota, Y.; Wakabayashi, G.",Evolution and revolution of laparoscopic liver resection in Japan,10.1002/ags3.12000
No,2018,"Kang, C.; Janes, H.; Tajik, P.; Groen, H.; Mol, B.; Koopmans, C.; Broekhuijsen, K.; Zwertbroek, E.; van Pampus, M.; Franssen, M.",Evaluation of biomarkers for treatment selection using individual participant data from multiple clinical trials,10.1002/sim.7608
Yes,2016,"Karlson, B. W.; Palmer, M. K.; Nicholls, S. J.; Lundman, P.; Barter, P. J.",A VOYAGER Meta-Analysis of the Impact of Statin Therapy on Low-Density Lipoprotein Cholesterol and Triglyceride Levels in Patients With Hypertriglyceridemia,10.1016/j.amjcard.2016.02.011
Yes,2016,"Karlson, B. W.; Wiklund, O.; Palmer, M. K.; Nicholls, S. J.; Lundman, P.; Barter, P. J.","Variability of low-density lipoprotein cholesterol response with different doses of atorvastatin, rosuvastatin, and simvastatin: results from VOYAGER",10.1093/ehjcvp/pvw006
Yes,2018,"Karmali, K. N.; Lloyd-Jones, D. M.; van der Leeuw, J.; Goff, Jr., D. C.; Yusuf, S.; Zanchetti, A.; Glasziou, P.; Jackson, R.; Woodward, M.; Rodgers, A.; Neal, B. C.; Berge, E.; Teo, K.; Davis, B. R.; Chalmers, J.; Pepine, C.; Rahimi, K.; Sundstrom, J.",Blood pressure-lowering treatment strategies based on cardiovascular risk versus blood pressure: A meta-analysis of individual participant data,10.1371/journal.pmed.1002538
No,2015,"Karumbi, J.; Garner, P.",Directly observed therapy for treating tuberculosis,10.1002/14651858.CD003343.pub4
Yes,2018,"Karyotaki, E.; Ebert, D. D.; Donkin, L.; Riper, H.; Twisk, J.; Burger, S.; Rozental, A.; Lange, A.; Williams, A. D.; Zarski, A. C.; Geraedts, A.; van Straten, A.; Kleiboer, A.; Meyer, B.; Unlu Ince, B. B.; Buntrock, C.; Lehr, D.; Snoek, F. J.; Andrews, G.; Andersson, G.; Choi, I.; Ruwaard, J.; Klein, J. P.; Newby, J. M.; Schroder, J.; Laferton, J. A. C.; Van Bastelaar, K.; Imamura, K.; Vernmark, K.; Boss, L.; Sheeber, L. B.; Kivi, M.; Berking, M.; Titov, N.; Carlbring, P.; Johansson, R.; Kenter, R.; Perini, S.; Moritz, S.; Nobis, S.; Berger, T.; Kaldo, V.; Forsell, Y.; Lindefors, N.; Kraepelien, M.; Bjorkelund, C.; Kawakami, N.; Cuijpers, P.",Do guided internet-based interventions result in clinically relevant changes for patients with depression? An individual participant data meta-analysis,10.1016/j.cpr.2018.06.007
Yes,2015,"Karyotaki, E.; Kleiboer, A.; Smit, F.; Turner, D. T.; Pastor, A. M.; Andersson, G.; Berger, T.; Botella, C.; Breton, J. M.; Carlbring, P.; Christensen, H.; de Graaf, E.; Griffiths, K.; Donker, T.; Farrer, L.; Huibers, M. J.; Lenndin, J.; Mackinnon, A.; Meyer, B.; Moritz, S.; Riper, H.; Spek, V.; Vernmark, K.; Cuijpers, P.",Predictors of treatment dropout in self-guided web-based interventions for depression: an 'individual patient data' meta-analysis,10.1017/s0033291715000665
Yes,2017,"Karyotaki, E.; Riper, H.; Twisk, J.; Hoogendoorn, A.; Kleiboer, A.; Mira, A.; Mackinnon, A.; Meyer, B.; Botella, C.; Littlewood, E.; Andersson, G.; Christensen, H.; Klein, J. P.; Schroder, J.; Breton-Lopez, J.; Scheider, J.; Griffiths, K.; Farrer, L.; Huibers, M. J.; Phillips, R.; Gilbody, S.; Moritz, S.; Berger, T.; Pop, V.; Spek, V.; Cuijpers, P.",Efficacy of Self-guided Internet-Based Cognitive Behavioral Therapy in the Treatment of Depressive Symptoms: A Meta-analysis of Individual Participant Data,10.1001/jamapsychiatry.2017.0044
Yes,2018,"Kasai, M.; Cipriani, F.; Gayet, B.; Aldrighetti, L.; Ratti, F.; Sarmiento, J. M.; Scatton, O.; Kim, K. H.; Dagher, I.; Topal, B.; Primrose, J.; Nomi, T.; Fuks, D.; Abu Hilal, M.",Laparoscopic versus open major hepatectomy: a systematic review and meta-analysis of individual patient data,10.1016/j.surg.2018.01.020
No,2019,"Katsanos, A. H.; Malhotra, K.; Goyal, N.; Palaiodimou, L.; Schellinger, P. D.; Caso, V.; Cordonnier, C.; Turc, G.; Magoufis, G.; Arthur, A.; Alexandrov, A. V.; Tsivgoulis, G.",Mortality Risk in Acute Ischemic Stroke Patients With Large Vessel Occlusion Treated With Mechanical Thrombectomy,10.1161/jaha.119.014425
Yes,2015,"Katz, N. P.; Mou, J.; Paillard, F. C.; Turnbull, B.; Trudeau, J.; Stoker, M.",Predictors of Response in Patients With Postherpetic Neuralgia and HIV-Associated Neuropathy Treated With the 8% Capsaicin Patch (Qutenza),10.1097/ajp.0000000000000186
No,2018,"Kawahara, T.; Fukuda, M.; Oba, K.; Sakamoto, J.; Buyse, M.",Meta-analysis of randomized clinical trials in the era of individual patient data sharing,10.1007/s10147-018-1237-z
No,2019,"Kebede, M. M.; Peters, M.; Heise, T. L.; Pischke, C. R.",Comparison of three meta-analytic methods using data from digital interventions on type 2 diabetes,10.2147/dmso.S180106
Yes,2017,"Kemmler, W.; Weissenfels, A.; Bebenek, M.; Frohlich, M.; Kleinoder, H.; Kohl, M.; von Stengel, S.",Effects of Whole-Body Electromyostimulation on Low Back Pain in People with Chronic Unspecific Dorsal Pain: A Meta-Analysis of Individual Patient Data from Randomized Controlled WB-EMS Trials,10.1155/2017/8480429
No,2018,"Kemmler, W.; Weissenfels, A.; Willert, S.; Shojaa, M.; von Stengel, S.; Filipovic, A.; Kleinoder, H.; Berger, J.; Frohlich, M.",Efficacy and Safety of Low Frequency Whole-Body Electromyostimulation (WB-EMS) to Improve Health-Related Outcomes in Non-athletic Adults. A Systematic Review,10.3389/fphys.2018.00573
Yes,2016,"Kent, D. M.; Dahabreh, I. J.; Ruthazer, R.; Furlan, A. J.; Reisman, M.; Carroll, J. D.; Saver, J. L.; Smalling, R. W.; Juni, P.; Mattle, H. P.; Meier, B.; Thaler, D. E.",Device Closure of Patent Foramen Ovale After Stroke: Pooled Analysis of Completed Randomized Trials,10.1016/j.jacc.2015.12.023
Yes,2015,"Kent, D. M.; Dahabreh, I. J.; Ruthazer, R.; Furlan, A. J.; Weimar, C.; Serena, J.; Meier, B.; Mattle, H. P.; Di Angelantonio, E.; Paciaroni, M.; Schuchlenz, H.; Homma, S.; Lutz, J. S.; Thaler, D. E.",Anticoagulant vs. antiplatelet therapy in patients with cryptogenic stroke and patent foramen ovale: an individual participant data meta-analysis,10.1093/eurheartj/ehv252
No,2015,"Kerstjens, H. A.; Deslee, G.; Dahl, R.; Donohue, J. F.; Young, D.; Lawrence, D.; Kornmann, O.",The impact of treatment with indacaterol in patients with COPD: A post-hoc analysis according to GOLD 2011 categories A to D,10.1016/j.pupt.2015.02.008
Yes,2017,"Kim, B. M.",Causes and Solutions of Endovascular Treatment Failure,10.5853/jos.2017.00283
No,2019,"Kim, C.; Kim, S. E.; Jeon, J. P.",Influence of Anesthesia Type on Outcomes after Endovascular Treatment in Acute Ischemic Stroke: Meta-Analysis,10.5469/neuroint.2019.00045
No,2017,"Kim, S. K.; Park, M.",Effectiveness of person-centered care on people with dementia: a systematic review and meta-analysis,10.2147/cia.S117637
Yes,2019,"Kishan, A. U.; Chu, F. I.; King, C. R.; Seiferheld, W.; Spratt, D. E.; Tran, P.; Wang, X.; Pugh, S. E.; Sandler, K. A.; Bolla, M.; Maingon, P.; De Reijke, T.; Nickols, N. G.; Rettig, M.; Drakaki, A.; Liu, S. T.; Reiter, R. E.; Chang, A. J.; Feng, F. Y.; Sajed, D.; Nguyen, P. L.; Kupelian, P. A.; Steinberg, M. L.; Boutros, P. C.; Elashoff, D.; Collette, L.; Sandler, H. M.",Local Failure and Survival After Definitive Radiotherapy for Aggressive Prostate Cancer: An Individual Patient-level Meta-analysis of Six Randomized Trials,10.1016/j.eururo.2019.10.008
Yes,2019,"Kishan, A. U.; Wang, X.; Seiferheld, W.; Collette, L.; Sandler, K. A.; Sandler, H. M.; Bolla, M.; Maingon, P.; De Reijke, T.; Hanks, G. E.; Nickols, N. G.; Rettig, M.; Drakaki, A.; Reiter, R. E.; Spratt, D. E.; Kupelian, P. A.; Steinberg, M. L.; King, C. R.",Association of Gleason Grade With Androgen Deprivation Therapy Duration and Survival Outcomes: A Systematic Review and Patient-Level Meta-analysis,10.1001/jamaoncol.2018.3732
No,2019,"Kishimoto, T.; Hagi, K.; Nitta, M.; Kane, J. M.; Correll, C. U.",Long-term effectiveness of oral second-generation antipsychotics in patients with schizophrenia and related disorders: a systematic review and meta-analysis of direct head-to-head comparisons,10.1002/wps.20632
No,2016,"Kleeff, J.; Stoss, C.; Mayerle, J.; Stecher, L.; Maak, M.; Simon, P.; Nitsche, U.; Friess, H.",Evidence-Based Surgical Treatments for Chronic Pancreatitis,10.3238/arztebl.2016.0489
No,2017,"Kolovos, S.; Bosmans, J. E.; van Dongen, J. M.; van Esveld, B.; Magai, D.; van Straten, A.; van der Feltz-Cornelis, C.; van Steenbergen-Weijenburg, K. M.; Huijbregts, K. M.; van Marwijk, H.; Riper, H.; van Tulder, M. W.",Utility scores for different health states related to depression: individual participant data analysis,10.1007/s11136-017-1536-2
No,2018,"Kolovos, S.; van Dongen, J. M.; Riper, H.; Buntrock, C.; Cuijpers, P.; Ebert, D. D.; Geraedts, A. S.; Kenter, R. M.; Nobis, S.; Smith, A.; Warmerdam, L.; Hayden, J. A.; van Tulder, M. W.; Bosmans, J. E.",Cost effectiveness of guided Internet-based interventions for depression in comparison with control conditions: An individual-participant data meta-analysis,10.1002/da.22714
Yes,2017,"Kosmidou, I.; Redfors, B.; Selker, H. P.; Thiele, H.; Patel, M. R.; Udelson, J. E.; Magnus Ohman, E.; Eitel, I.; Granger, C. B.; Maehara, A.; Kirtane, A.; Genereux, P.; Jenkins, P. L.; Ben-Yehuda, O.; Mintz, G. S.; Stone, G. W.","Infarct size, left ventricular function, and prognosis in women compared to men after primary percutaneous coronary intervention in ST-segment elevation myocardial infarction: results from an individual patient-level pooled analysis of 10 randomized trials",10.1093/eurheartj/ehx159
Yes,2017,"Kotecha, D.; Flather, M. D.; Altman, D. G.; Holmes, J.; Rosano, G.; Wikstrand, J.; Packer, M.; Coats, A. J. S.; Manzano, L.; Bohm, M.; van Veldhuisen, D. J.; Andersson, B.; Wedel, H.; von Lueder, T. G.; Rigby, A. S.; Hjalmarson, A.; Kjekshus, J.; Cleland, J. G. F.",Heart Rate and Rhythm and the Benefit of Beta-Blockers in Patients With Heart Failure,10.1016/j.jacc.2017.04.001
Yes,2016,"Kotecha, D.; Manzano, L.; Krum, H.; Rosano, G.; Holmes, J.; Altman, D. G.; Collins, P. D.; Packer, M.; Wikstrand, J.; Coats, A. J.; Cleland, J. G.; Kirchhof, P.; von Lueder, T. G.; Rigby, A. S.; Andersson, B.; Lip, G. Y.; van Veldhuisen, D. J.; Shibata, M. C.; Wedel, H.; Bohm, M.; Flather, M. D.",Effect of age and sex on efficacy and tolerability of beta blockers in patients with heart failure with reduced ejection fraction: individual patient data meta-analysis,10.1136/bmj.i1855
No,2018,"Kraaijpoel, N.; van Es, N.; Bleker, S. M.; Brekelmans, M. P. A.; Eerenberg, E. S.; Middeldorp, S.; Cohen, A. T.; Raskob, G. E.; Buller, H. R.",Clinical Impact and Course of Anticoagulant-Related Major Bleeding in Cancer Patients,10.1160/th17-04-0274
No,2016,"Kuhr, K.; Wirth, D.; Srivastava, K.; Lehmacher, W.; Hellmich, M.",First-line therapy for non-transplant eligible patients with multiple myeloma: direct and adjusted indirect comparison of treatment regimens on the existing market in Germany,10.1007/s00228-015-1998-5
