PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31008951","Efficacy of rivaroxaban for pulmonary embolism","Jia J, Xue SM, Xu N.","Medicine (Baltimore). 2019 Apr;98(16):e15224. doi: 10.1097/MD.0000000000015224.","Jia J","Medicine (Baltimore)","2019","2019/04/23","PMC6831236","","10.1097/MD.0000000000015224"
"30978205","Effects of repeat prenatal corticosteroids given to women at risk of preterm birth: An individual participant data meta-analysis","Crowther CA, Middleton PF, Voysey M, Askie L, Zhang S, Martlow TK, Aghajafari F, Asztalos EV, Brocklehurst P, Dutta S, Garite TJ, Guinn DA, Hallman M, Hardy P, Lee MJ, Maurel K, Mazumder P, McEvoy C, Murphy KE, Peltoniemi OM, Thom EA, Wapner RJ, Doyle LW; PRECISE Group.","PLoS Med. 2019 Apr 12;16(4):e1002771. doi: 10.1371/journal.pmed.1002771. eCollection 2019 Apr.","Crowther CA","PLoS Med","2019","2019/04/13","PMC6461224","","10.1371/journal.pmed.1002771"
"29485986","Prevalence of sexually transmitted infections and bacterial vaginosis among women in sub-Saharan Africa: An individual participant data meta-analysis of 18 HIV prevention studies","Torrone EA, Morrison CS, Chen PL, Kwok C, Francis SC, Hayes RJ, Looker KJ, McCormack S, McGrath N, van de Wijgert JHHM, Watson-Jones D, Low N, Gottlieb SL; STIMA Working Group.","PLoS Med. 2018 Feb 27;15(2):e1002511. doi: 10.1371/journal.pmed.1002511. eCollection 2018 Feb.","Torrone EA","PLoS Med","2018","2018/02/28","PMC5828349","","10.1371/journal.pmed.1002511"
"30576268","Overall Survival of Black and White Men With Metastatic Castration-Resistant Prostate Cancer Treated With Docetaxel","Halabi S, Dutta S, Tangen CM, Rosenthal M, Petrylak DP, Thompson IM Jr, Chi KN, Araujo JC, Logothetis C, Quinn DI, Fizazi K, Morris MJ, Eisenberger MA, George DJ, De Bono JS, Higano CS, Tannock IF, Small EJ, Kelly WK.","J Clin Oncol. 2019 Feb 10;37(5):403-410. doi: 10.1200/JCO.18.01279. Epub 2018 Dec 21.","Halabi S","J Clin Oncol","2019","2018/12/22","PMC6804881","","10.1200/JCO.18.01279"
"28543862","Stratifying risk in the prevention of recurrent variceal hemorrhage: Results of an individual patient meta-analysis","Albillos A, Zamora J, Martínez J, Arroyo D, Ahmad I, De-la-Peña J, Garcia-Pagán JC, Lo GH, Sarin S, Sharma B, Abraldes JG, Bosch J, Garcia-Tsao G; Baveno Cooperation.","Hepatology. 2017 Oct;66(4):1219-1231. doi: 10.1002/hep.29267. Epub 2017 Aug 26.","Albillos A","Hepatology","2017","2017/05/26","PMC5605404","NIHMS877309","10.1002/hep.29267"
"28079785","Antiplatelet Agents and the Prevention of Spontaneous Preterm Birth: A Systematic Review and Meta-analysis","van Vliet EO, Askie LA, Mol BW, Oudijk MA.","Obstet Gynecol. 2017 Feb;129(2):327-336. doi: 10.1097/AOG.0000000000001848.","van Vliet EO","Obstet Gynecol","2017","2017/01/13","","","10.1097/AOG.0000000000001848"
"26701762","Comparison of the Effectiveness of Suprascapular Nerve Block With Physical Therapy, Placebo, and Intra-Articular Injection in Management of Chronic Shoulder Pain: A Meta-Analysis of Randomized Controlled Trials","Chang KV, Hung CY, Wu WT, Han DS, Yang RS, Lin CP.","Arch Phys Med Rehabil. 2016 Aug;97(8):1366-80. doi: 10.1016/j.apmr.2015.11.009. Epub 2015 Dec 14.","Chang KV","Arch Phys Med Rehabil","2016","2015/12/25","","","10.1016/j.apmr.2015.11.009"
"29702653","Efficacy and safety of co-administered ivermectin plus albendazole for treating soil-transmitted helminths: A systematic review, meta-analysis and individual patient data analysis","Palmeirim MS, Hürlimann E, Knopp S, Speich B, Belizario V Jr, Joseph SA, Vaillant M, Olliaro P, Keiser J.","PLoS Negl Trop Dis. 2018 Apr 27;12(4):e0006458. doi: 10.1371/journal.pntd.0006458. eCollection 2018 Apr.","Palmeirim MS","PLoS Negl Trop Dis","2018","2018/04/28","PMC5942849","","10.1371/journal.pntd.0006458"
"31815321","Meta-analysis of clinical trials with competing time-to-event endpoints","Meddis A, Latouche A, Zhou B, Michiels S, Fine J.","Biom J. 2020 May;62(3):712-723. doi: 10.1002/bimj.201900103. Epub 2019 Dec 9.","Meddis A","Biom J","2020","2019/12/10","","","10.1002/bimj.201900103"
"29314424","The interaction of sex, height, and QRS duration on the effects of cardiac resynchronization therapy on morbidity and mortality: an individual-patient data meta-analysis","Linde C, Cleland JGF, Gold MR, Claude Daubert J, Tang ASL, Young JB, Sherfesee L, Abraham WT.","Eur J Heart Fail. 2018 Apr;20(4):780-791. doi: 10.1002/ejhf.1133. Epub 2018 Jan 4.","Linde C","Eur J Heart Fail","2018","2018/01/10","","","10.1002/ejhf.1133"
"26702925","Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials","Taboada M, Melnick D, Iaconis JP, Sun F, Zhong NS, File TM, Llorens L, Friedland HD, Wilson D.","J Antimicrob Chemother. 2016 Apr;71(4):862-70. doi: 10.1093/jac/dkv415. Epub 2015 Dec 24.","Taboada M","J Antimicrob Chemother","2016","2015/12/26","","","10.1093/jac/dkv415"
"27649340","Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials","Ebert DD, Donkin L, Andersson G, Andrews G, Berger T, Carlbring P, Rozenthal A, Choi I, Laferton JA, Johansson R, Kleiboer A, Lange A, Lehr D, Reins JA, Funk B, Newby J, Perini S, Riper H, Ruwaard J, Sheeber L, Snoek FJ, Titov N, Ünlü Ince B, van Bastelaar K, Vernmark K, van Straten A, Warmerdam L, Salsman N, Cuijpers P.","Psychol Med. 2016 Oct;46(13):2679-93. doi: 10.1017/S0033291716001562.","Ebert DD","Psychol Med","2016","2016/09/21","PMC5560500","NIHMS891833","10.1017/S0033291716001562"
"29330642","Meta-analysis of randomized clinical trials in the era of individual patient data sharing","Kawahara T, Fukuda M, Oba K, Sakamoto J, Buyse M.","Int J Clin Oncol. 2018 Jun;23(3):403-409. doi: 10.1007/s10147-018-1237-z. Epub 2018 Jan 12.","Kawahara T","Int J Clin Oncol","2018","2018/01/14","PMC5951901","","10.1007/s10147-018-1237-z"
"31123994","Prioritization and Timing of Outcomes and Endpoints After Aneurysmal Subarachnoid Hemorrhage in Clinical Trials and Observational Studies: Proposal of a Multidisciplinary Research Group","Stienen MN, Visser-Meily JM, Schweizer TA, Hänggi D, Macdonald RL, Vergouwen MDI; Unruptured Intracranial Aneurysms and SAH CDE Project Investigators.","Neurocrit Care. 2019 Jun;30(Suppl 1):102-113. doi: 10.1007/s12028-019-00737-0.","Stienen MN","Neurocrit Care","2019","2019/05/25","","","10.1007/s12028-019-00737-0"
"27951450","Dose-dense adjuvant chemotherapy in premenopausal breast cancer patients: A pooled analysis of the MIG1 and GIM2 phase III studies","Lambertini M, Ceppi M, Cognetti F, Cavazzini G, De Laurentiis M, De Placido S, Michelotti A, Bisagni G, Durando A, Valle E, Scotto T, De Censi A, Turletti A, Benasso M, Barni S, Montemurro F, Puglisi F, Levaggi A, Giraudi S, Bighin C, Bruzzi P, Del Mastro L; MIG and GIM study groups.","Eur J Cancer. 2017 Jan;71:34-42. doi: 10.1016/j.ejca.2016.10.030. Epub 2016 Dec 10.","Lambertini M","Eur J Cancer","2017","2016/12/13","","","10.1016/j.ejca.2016.10.030"
"28494765","Duration of the common cold and similar continuous outcomes should be analyzed on the relative scale: a case study of two zinc lozenge trials","Hemilä H.","BMC Med Res Methodol. 2017 May 12;17(1):82. doi: 10.1186/s12874-017-0356-y.","Hemilä H","BMC Med Res Methodol","2017","2017/05/13","PMC5427521","","10.1186/s12874-017-0356-y"
"31719135","Sex differences in treatment and outcome after stroke: Pooled analysis including 19,000 participants","Carcel C, Wang X, Sandset EC, Delcourt C, Arima H, Lindley R, Hackett ML, Lavados P, Robinson TG, Muñoz Venturelli P, Olavarría VV, Brunser A, Berge E, Chalmers J, Woodward M, Anderson CS.","Neurology. 2019 Dec 10;93(24):e2170-e2180. doi: 10.1212/WNL.0000000000008615. Epub 2019 Nov 12.","Carcel C","Neurology","2019","2019/11/14","","","10.1212/WNL.0000000000008615"
"27908441","[New applications for individual participant data meta-analyses of randomized trials]","Lueza B, Lacas B, Pignon JP, Paoletti X.","Bull Cancer. 2017 Feb;104(2):139-146. doi: 10.1016/j.bulcan.2016.10.024. Epub 2016 Nov 28.","Lueza B","Bull Cancer","2017","2016/12/03","","","10.1016/j.bulcan.2016.10.024"
"26141397","Anticoagulant vs. antiplatelet therapy in patients with cryptogenic stroke and patent foramen ovale: an individual participant data meta-analysis","Kent DM, Dahabreh IJ, Ruthazer R, Furlan AJ, Weimar C, Serena J, Meier B, Mattle HP, Di Angelantonio E, Paciaroni M, Schuchlenz H, Homma S, Lutz JS, Thaler DE.","Eur Heart J. 2015 Sep 14;36(35):2381-9. doi: 10.1093/eurheartj/ehv252. Epub 2015 Jul 3.","Kent DM","Eur Heart J","2015","2015/07/05","PMC4568404","","10.1093/eurheartj/ehv252"
"31769784","Corrigendum to: Paclitaxel-coated balloon angioplasty vs. drug-eluting stenting for the treatment of coronary in-stent restenosis: a comprehensive, collaborative, individual patient data meta-analysis of 10 randomized clinical trials (DAEDALUS study)","","Eur Heart J. 2019 Nov 26:ehz861. doi: 10.1093/eurheartj/ehz861. Online ahead of print.","","Eur Heart J","2019","2019/11/27","","","10.1093/eurheartj/ehz861"
"29282009","STRIDER (Sildenafil TheRapy in dismal prognosis early onset fetal growth restriction): an international consortium of randomised placebo-controlled trials","Pels A, Kenny LC, Alfirevic Z, Baker PN, von Dadelszen P, Gluud C, Kariya CT, Mol BW, Papageorghiou AT, van Wassenaer-Leemhuis AG, Ganzevoort W, Groom KM; international STRIDER Consortium.","BMC Pregnancy Childbirth. 2017 Dec 28;17(1):440. doi: 10.1186/s12884-017-1594-z.","Pels A","BMC Pregnancy Childbirth","2017","2017/12/29","PMC5745923","","10.1186/s12884-017-1594-z"
"28551325","Predictors of overall and recurrence-free survival after neoadjuvant chemotherapy for gastroesophageal adenocarcinoma: Pooled analysis of individual patient data (IPD) from randomized controlled trials (RCTs)","Ronellenfitsch U, Schwarzbach M, Hofheinz R, Kienle P, Nowak K, Kieser M, Slanger TE, Burmeister B, Kelsen D, Niedzwiecki D, Schuhmacher C, Urba S, van de Velde C, Walsh TN, Ychou M, Jensen K.","Eur J Surg Oncol. 2017 Aug;43(8):1550-1558. doi: 10.1016/j.ejso.2017.05.005. Epub 2017 May 18.","Ronellenfitsch U","Eur J Surg Oncol","2017","2017/05/29","","","10.1016/j.ejso.2017.05.005"
"30985692","Efficacy of etoricoxib for ankylosing spondylitis: A protocol for systematic review of randomized controlled trial","Tang HY, Zhao Y, Li YZ, Wang TS.","Medicine (Baltimore). 2019 Apr;98(15):e15155. doi: 10.1097/MD.0000000000015155.","Tang HY","Medicine (Baltimore)","2019","2019/04/16","PMC6485787","","10.1097/MD.0000000000015155"
"26287812","Get real in individual participant data (IPD) meta-analysis: a review of the methodology","Debray TP, Moons KG, van Valkenhoef G, Efthimiou O, Hummel N, Groenwold RH, Reitsma JB; GetReal Methods Review Group.","Res Synth Methods. 2015 Dec;6(4):293-309. doi: 10.1002/jrsm.1160. Epub 2015 Aug 19.","Debray TP","Res Synth Methods","2015","2015/08/20","PMC5042043","","10.1002/jrsm.1160"
"28127207","Saccharomyces cerevisiae CNCM I-3856 in irritable bowel syndrome: An individual subject meta-analysis","Cayzeele-Decherf A, Pélerin F, Leuillet S, Douillard B, Housez B, Cazaubiel M, Jacobson GK, Jüsten P, Desreumaux P.","World J Gastroenterol. 2017 Jan 14;23(2):336-344. doi: 10.3748/wjg.v23.i2.336.","Cayzeele-Decherf A","World J Gastroenterol","2017","2017/01/28","PMC5236513","","10.3748/wjg.v23.i2.336"
"30964545","Glucocorticosteroids for people with alcoholic hepatitis","Pavlov CS, Varganova DL, Casazza G, Tsochatzis E, Nikolova D, Gluud C.","Cochrane Database Syst Rev. 2019 Apr 9;4(4):CD001511. doi: 10.1002/14651858.CD001511.pub4.","Pavlov CS","Cochrane Database Syst Rev","2019","2019/04/10","PMC6455893","","10.1002/14651858.CD001511.pub4"
"30762769","A systematic review and network meta-analysis protocol of adjuvant chemotherapy regimens for resected gastric cancer","Ge L, Hou L, Yang Q, Wu Y, Shi X, Li J, Yang K.","Medicine (Baltimore). 2019 Feb;98(7):e14478. doi: 10.1097/MD.0000000000014478.","Ge L","Medicine (Baltimore)","2019","2019/02/15","PMC6407974","","10.1097/MD.0000000000014478"
"27388291","Causal Inference for Meta-Analysis and Multi-Level Data Structures, with Application to Randomized Studies of Vioxx","Sobel M, Madigan D, Wang W.","Psychometrika. 2017 Jun;82(2):459-474. doi: 10.1007/s11336-016-9507-z. Epub 2016 Jul 7.","Sobel M","Psychometrika","2017","2016/07/09","","","10.1007/s11336-016-9507-z"
"25858708","[Individual patient data meta-analyses of randomized trials for the treatment of non-metastatic head and neck squamous cell carcinomas: Principles, results and perspectives]","Blanchard P, Bourhis J, Lacas B, Le Teuff G, Michiels S, Pignon JP.","Cancer Radiother. 2015 May;19(3):198-204; quiz 228-9, 233. doi: 10.1016/j.canrad.2014.12.009. Epub 2015 Apr 6.","Blanchard P","Cancer Radiother","2015","2015/04/11","","","10.1016/j.canrad.2014.12.009"
"28427507","Is still there a place for orteronel in management of prostate cancer? Data from a literature based meta-analysis of randomized trials","Roviello G, Pacifico C, Chiriacò G, Generali D.","Crit Rev Oncol Hematol. 2017 May;113:18-21. doi: 10.1016/j.critrevonc.2017.02.023. Epub 2017 Feb 28.","Roviello G","Crit Rev Oncol Hematol","2017","2017/04/22","","","10.1016/j.critrevonc.2017.02.023"
"30288088","Nonsteroidal anti-inflammatory drugs in chronic pain: implications of new data for clinical practice","Ho KY, Gwee KA, Cheng YK, Yoon KH, Hee HT, Omar AR.","J Pain Res. 2018 Sep 20;11:1937-1948. doi: 10.2147/JPR.S168188. eCollection 2018.","Ho KY","J Pain Res","2018","2018/10/06","PMC6160277","","10.2147/JPR.S168188"
"29982701","How Many Patients With Schizophrenia Do Not Respond to Antipsychotic Drugs in the Short Term? An Analysis Based on Individual Patient Data From Randomized Controlled Trials","Samara MT, Nikolakopoulou A, Salanti G, Leucht S.","Schizophr Bull. 2019 Apr 25;45(3):639-646. doi: 10.1093/schbul/sby095.","Samara MT","Schizophr Bull","2019","2018/07/09","PMC6483567","","10.1093/schbul/sby095"
"30498046","Residual pulmonary vascular obstruction and recurrence after acute pulmonary embolism: protocol for a systematic review and meta-analysis of individual participant data","Robin P, Eddy M, Sikora L, Le Roux PY, Carrier M, Couturaud F, Planquette B, Pesavento R, Rodger M, Salaun PY, Le Gal G.","BMJ Open. 2018 Nov 28;8(11):e023939. doi: 10.1136/bmjopen-2018-023939.","Robin P","BMJ Open","2018","2018/12/01","PMC6278780","","10.1136/bmjopen-2018-023939"
"27487843","An overview of methods for network meta-analysis using individual participant data: when do benefits arise?","Debray TP, Schuit E, Efthimiou O, Reitsma JB, Ioannidis JP, Salanti G, Moons KG; GetReal Workpackage.","Stat Methods Med Res. 2018 May;27(5):1351-1364. doi: 10.1177/0962280216660741. Epub 2016 Aug 11.","Debray TP","Stat Methods Med Res","2018","2016/08/05","","","10.1177/0962280216660741"
"30644025","Cognitive Bias Modification for Behavior Change in Alcohol and Smoking Addiction: Bayesian Meta-Analysis of Individual Participant Data","Boffo M, Zerhouni O, Gronau QF, van Beek RJJ, Nikolaou K, Marsman M, Wiers RW.","Neuropsychol Rev. 2019 Mar;29(1):52-78. doi: 10.1007/s11065-018-9386-4. Epub 2019 Jan 14.","Boffo M","Neuropsychol Rev","2019","2019/01/16","PMC6499757","","10.1007/s11065-018-9386-4"
"27410240","Best practice for analysis of shared clinical trial data","Hollis S, Fletcher C, Lynn F, Urban HJ, Branson J, Burger HU, Tudur Smith C, Sydes MR, Gerlinger C.","BMC Med Res Methodol. 2016 Jul 8;16 Suppl 1(Suppl 1):76. doi: 10.1186/s12874-016-0170-y.","Hollis S","BMC Med Res Methodol","2016","2016/07/14","PMC4943488","","10.1186/s12874-016-0170-y"
"31254278","Empirical or microbiologically guided systemic antimicrobials as adjuncts to non-surgical periodontal therapy? A systematic review","Nibali L, Koidou VP, Hamborg T, Donos N.","J Clin Periodontol. 2019 Oct;46(10):999-1012. doi: 10.1111/jcpe.13164.","Nibali L","J Clin Periodontol","2019","2019/06/30","","","10.1111/jcpe.13164"
"29933700","The effectiveness of multi-dimensional resilience rehabilitation programs after traumatic physical injuries: a systematic review and meta-analysis","Heathcote K, Wullschleger M, Sun J.","Disabil Rehabil. 2019 Dec;41(24):2865-2880. doi: 10.1080/09638288.2018.1479780. Epub 2018 Jun 22.","Heathcote K","Disabil Rehabil","2019","2018/06/24","","","10.1080/09638288.2018.1479780"
"31753202","Efficacy and Safety of Stents in ST-Segment Elevation Myocardial Infarction","Chichareon P, Modolo R, Collet C, Tenekecioglu E, Vink MA, Oh PC, Ahn JM, Musto C, Díaz de la Llera LS, Cho YS, Violini R, Park SJ, Suryapranata H, Piek JJ, de Winter RJ, Wykrzykowska JJ, Spaulding C, Kang WC, Slagboom T, Hofma SH, Wijnbergen IF, Di Lorenzo E, Pijls NH, Räber L, Brugaletta S, Sabaté M, Stoll HP, Stone GW, Windecker S, Onuma Y, Serruys PW.","J Am Coll Cardiol. 2019 Nov 26;74(21):2572-2584. doi: 10.1016/j.jacc.2019.09.038.","Chichareon P","J Am Coll Cardiol","2019","2019/11/23","","","10.1016/j.jacc.2019.09.038"
"27217394","Con: Meta-analysis: some key limitations and potential solutions","Esterhuizen TM, Thabane L.","Nephrol Dial Transplant. 2016 Jun;31(6):882-5. doi: 10.1093/ndt/gfw092.","Esterhuizen TM","Nephrol Dial Transplant","2016","2016/05/25","","","10.1093/ndt/gfw092"
"31175828","Multivariate meta-analysis model for the difference in restricted mean survival times","Weir IR, Tian L, Trinquart L.","Biostatistics. 2019 Jun 8:kxz018. doi: 10.1093/biostatistics/kxz018. Online ahead of print.","Weir IR","Biostatistics","2019","2019/06/09","","","10.1093/biostatistics/kxz018"
"31292517","Adjuvant chemotherapy in rectal cancer patients who achieved a pathological complete response after preoperative chemoradiotherapy: a systematic review and meta-analysis","Lim YJ, Kim Y, Kong M.","Sci Rep. 2019 Jul 10;9(1):10008. doi: 10.1038/s41598-019-46457-5.","Lim YJ","Sci Rep","2019","2019/07/12","PMC6620266","","10.1038/s41598-019-46457-5"
